Minnesota,Estarlin De Los Santos,82,Jan 20&#44; 1987,185,S-R,"5'10""",http://mlb.com/team/player.jsp?player_id=444557,Twins
Colorado,Matt Daley,31,Jun 23&#44; 1982,180,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=457935,Rockies
Chicago,Jhonny Nunez,54,Nov 26&#44; 1985,215,L-R,"6'3""",http://mlb.com/team/player.jsp?player_id=471919,White Sox
Milwaukee,LaTroy Hawkins,32,Dec 21&#44; 1972,195,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=115629,Brewers
Arizona,Roque Mercedes,64,Sep 28&#44; 1986,185,S-R,"6'3""",http://mlb.com/team/player.jsp?player_id=444474,Diamondbacks
Los Angeles,James McDonald,31,Oct 19&#44; 1984,195,L-R,"6'5""",http://mlb.com/team/player.jsp?player_id=457428,Dodgers
Baltimore,Will Ohman,13,Aug 13&#44; 1977,190,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=349193,Orioles
Boston,Ramon Ramirez,56,Aug 31&#44; 1981,190,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=430673,Red Sox
Toronto,Robert Ray,60,Jan 21&#44; 1984,195,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=459988,Blue Jays
Chicago,Carlos Silva,52,Apr 23&#44; 1979,250,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=400067,Cubs
Washington,Joel Peralta,52,Mar 23&#44; 1976,195,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=407908,Nationals
New York,Andy Pettitte,46,Jun 15&#44; 1972,225,L-L,"6'5""",http://mlb.com/team/player.jsp?player_id=120485,Yankees
Florida,Sean West,45,Jun 15&#44; 1986,260,R-L,"6'8""",http://mlb.com/team/player.jsp?player_id=476811,Marlins
Pittsburgh,Jason Jaramillo,35,Oct 9&#44; 1982,210,S-R,"6'0""",http://mlb.com/team/player.jsp?player_id=452232,Pirates
Seattle,Dustin Ackley,75,Feb 26&#44; 1988,185,L-R,"6'1""",http://mlb.com/team/player.jsp?player_id=554429,Mariners
Kansas City,Kanekoa Texeira,53,Feb 6&#44; 1986,190,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=444427,Royals
San Diego,Nick Hundley,4,Sep 8&#44; 1983,205,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=460026,Padres
Cincinnati,Yonder Alonso,77,Apr 8&#44; 1987,210,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=475174,Reds
Oakland,Daric Barton,10,Aug 16&#44; 1985,215,L-R,"6'0""",http://mlb.com/team/player.jsp?player_id=435558,Athletics
Atlanta,Billy Wagner,13,Jul 25&#44; 1971,180,L-L,"5'10""",http://mlb.com/team/player.jsp?player_id=123790,Braves
New York,Jose Reyes,7,Jun 11&#44; 1983,200,S-R,"6'1""",http://mlb.com/team/player.jsp?player_id=408314,Mets
Houston,Geoff Blum,27,Apr 26&#44; 1973,220,S-R,"6'3""",http://mlb.com/team/player.jsp?player_id=150398,Astros
Minnesota,J.J. Hardy,27,Aug 19&#44; 1982,200,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=429666,Twins
Colorado,Jorge De La Rosa,29,Apr 5&#44; 1981,215,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=407822,Rockies
Chicago,Brian Omogrosso,62,Apr 26&#44; 1984,230,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=476134,White Sox
Milwaukee,Trevor Hoffman,51,Oct 13&#44; 1967,220,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=116034,Brewers
Arizona,Kevin Mulvey,57,May 26&#44; 1985,195,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=453381,Diamondbacks
Los Angeles,Justin Miller,45,Aug 27&#44; 1977,200,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=277405,Dodgers
Baltimore,Troy Patton,40,Sep 3&#44; 1985,185,S-L,"6'1""",http://mlb.com/team/player.jsp?player_id=461856,Orioles
Boston,Dustin Richardson,62,Jan 9&#44; 1984,220,L-L,"6'6""",http://mlb.com/team/player.jsp?player_id=450580,Red Sox
Toronto,Scott Richmond,48,Aug 30&#44; 1979,215,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=446341,Blue Jays
Chicago,Jeff Stevens,44,Sep 5&#44; 1983,205,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=459999,Cubs
Washington,Atahualpa Severino,66,Nov 6&#44; 1984,170,L-L,"5'9""",http://mlb.com/team/player.jsp?player_id=463037,Nationals
New York,Mariano Rivera,42,Nov 29&#44; 1969,185,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=121250,Yankees
Florida,Tim Wood,64,Nov 16&#44; 1982,180,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=445971,Marlins
Pittsburgh,Pedro Alvarez,17,Feb 6&#44; 1987,225,L-R,"6'3""",http://mlb.com/team/player.jsp?player_id=476883,Pirates
Seattle,Mike Carp,20,Jun 30&#44; 1986,215,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=455077,Mariners
Kansas City,Blake Wood,38,Aug 8&#44; 1985,230,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=502028,Royals
San Diego,Dusty Ryan,"",Sep 2&#44; 1984,220,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=448767,Padres
Cincinnati,Orlando Cabrera,2,Nov 2&#44; 1974,195,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=111851,Reds
Oakland,Chris Carter,22,Dec 18&#44; 1986,230,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=474892,Athletics
Atlanta,Brian McCann,16,Feb 20&#44; 1984,230,L-R,"6'3""",http://mlb.com/team/player.jsp?player_id=435263,Braves
New York,Fernando Tatis,17,Jan 1&#44; 1975,185,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=123107,Mets
Houston,Pedro Feliz,77,Apr 27&#44; 1975,210,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=150268,Astros
Minnesota,Brendan Harris,23,Aug 26&#44; 1980,205,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=430593,Twins
Colorado,Samuel Deduno,4,Jul 2&#44; 1983,190,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=465679,Rockies
Chicago,Jake Peavy,44,May 31&#44; 1981,195,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=408241,White Sox
Milwaukee,Kameron Loe,50,Sep 10&#44; 1981,230,R-R,"6'8""",http://mlb.com/team/player.jsp?player_id=434180,Brewers
Arizona,Jordan Norberto,39,Dec 8&#44; 1986,195,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=467099,Diamondbacks
Los Angeles,Carlos Monasterios,37,Mar 21&#44; 1986,175,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=467856,Dodgers
Baltimore,Alfredo Simon,55,May 8&#44; 1981,230,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=430580,Orioles
Boston,Junichi Tazawa,63,Jun 6&#44; 1986,180,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=547749,Red Sox
Toronto,Josh Roenicke,17,Aug 4&#44; 1982,195,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=502158,Blue Jays
Chicago,Randy Wells,36,Aug 28&#44; 1982,230,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=448694,Cubs
Washington,Doug Slaten,45,Feb 4&#44; 1980,215,L-L,"6'5""",http://mlb.com/team/player.jsp?player_id=460657,Nationals
New York,David Robertson,30,Apr 9&#44; 1985,190,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=502085,Yankees
Florida,John Baker,21,Jan 20&#44; 1981,220,L-R,"6'1""",http://mlb.com/team/player.jsp?player_id=434633,Marlins
Pittsburgh,Ronny Cedeno,13,Feb 2&#44; 1983,190,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=430592,Pirates
Seattle,Chone Figgins,9,Jan 22&#44; 1978,180,S-R,"5'8""",http://mlb.com/team/player.jsp?player_id=408210,Mariners
Kansas City,Jason Kendall,18,Jun 26&#44; 1974,190,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=116974,Royals
San Diego,Dusty Ryan,11,Sep 2&#44; 1984,220,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=448767,Padres
Cincinnati,Miguel Cairo,43,May 4&#44; 1974,225,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=111867,Reds
Oakland,Eric Chavez,3,Dec 7&#44; 1977,215,L-R,"6'1""",http://mlb.com/team/player.jsp?player_id=136767,Athletics
Atlanta,David Ross,8,Mar 19&#44; 1977,205,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=424325,Braves
New York,Ruben Tejada,11,Oct 27&#44; 1989,160,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=514913,Mets
Houston,Chris Johnson,23,Oct 1&#44; 1984,220,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=453400,Astros
Minnesota,Orlando Hudson,1,Dec 12&#44; 1977,190,S-R,"6'0""",http://mlb.com/team/player.jsp?player_id=407861,Twins
Colorado,Edgmer Escalona,61,Oct 6&#44; 1986,215,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=467850,Rockies
Chicago,Tony Pena,57,Jan 9&#44; 1982,230,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=430963,White Sox
Milwaukee,Chris Narveson,38,Dec 20&#44; 1981,205,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=429780,Brewers
Arizona,Chad Qualls,50,Aug 17&#44; 1978,220,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=430589,Diamondbacks
Los Angeles,Vicente Padilla,44,Sep 27&#44; 1977,220,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=218894,Dodgers
Baltimore,Chorye Spoone,62,Sep 16&#44; 1985,215,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=461870,Orioles
Boston,Tim Wakefield,49,Aug 2&#44; 1966,210,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=123801,Red Sox
Toronto,Ricky Romero,24,Nov 6&#44; 1984,210,R-L,"6'0""",http://mlb.com/team/player.jsp?player_id=460069,Blue Jays
Chicago,Carlos Zambrano,38,Jun 1&#44; 1981,260,S-R,"6'5""",http://mlb.com/team/player.jsp?player_id=407296,Cubs
Washington,Craig Stammen,35,Mar 9&#44; 1984,200,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=489334,Nationals
New York,CC Sabathia,52,Jul 21&#44; 1980,290,L-L,"6'7""",http://mlb.com/team/player.jsp?player_id=282332,Yankees
Florida,Brett Hayes,9,Feb 13&#44; 1984,205,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=451109,Marlins
Pittsburgh,Jeff Clement,6,Aug 21&#44; 1983,225,L-R,"6'1""",http://mlb.com/team/player.jsp?player_id=459943,Pirates
Seattle,Casey Kotchman,13,Feb 22&#44; 1983,215,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=425773,Mariners
Kansas City,Brayan Pena,27,Jan 7&#44; 1982,235,S-R,"5'11""",http://mlb.com/team/player.jsp?player_id=430910,Royals
San Diego,Yorvit Torrealba,8,Jul 19&#44; 1978,200,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=150275,Padres
Cincinnati,Juan Francisco,64,Jun 24&#44; 1987,180,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=464433,Reds
Oakland,Mark Ellis,14,Jun 6&#44; 1977,195,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=407885,Athletics
Atlanta,Clint Sammons,5,May 15&#44; 1983,210,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=460261,Braves
New York,Justin Turner,"",Nov 23&#44; 1984,200,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=457759,Mets
Houston,Jeff Keppinger,8,Apr 21&#44; 1980,185,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=433898,Astros
Minnesota,Luke Hughes,38,Aug 2&#44; 1984,205,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=471863,Twins
Colorado,Randy Flores,53,Jul 31&#44; 1975,190,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=420864,Rockies
Chicago,J.J. Putz,40,Feb 22&#44; 1977,250,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=407816,White Sox
Milwaukee,Manny Parra,26,Oct 30&#44; 1982,215,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=448159,Brewers
Arizona,Carlos Rosa,49,Sep 21&#44; 1984,210,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=460349,Diamondbacks
Los Angeles,Travis Schlichting,59,Oct 19&#44; 1984,190,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=459411,Dodgers
Baltimore,Chris Tillman,24,Apr 15&#44; 1988,200,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=501957,Orioles
Boston,Dusty Brown,80,Jun 19&#44; 1982,180,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=451259,Red Sox
Toronto,Marc Rzepczynski,34,Aug 29&#44; 1985,205,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=519240,Blue Jays
Chicago,Welington Castillo,72,Apr 24&#44; 1987,200,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=456078,Cubs
Washington,Drew Storen,58,Aug 11&#44; 1987,180,S-R,"6'2""",http://mlb.com/team/player.jsp?player_id=519322,Nationals
New York,Romulo Sanchez,47,Apr 28&#44; 1984,260,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=454972,Yankees
Florida,Ronny Paulino,29,Apr 21&#44; 1981,250,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=425661,Marlins
Pittsburgh,Bobby Crosby,2,Jan 12&#44; 1980,205,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=425853,Pirates
Seattle,Jose Lopez,4,Nov 24&#44; 1983,205,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=430946,Mariners
Kansas City,Manuel Pina,28,Jun 5&#44; 1987,230,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=444489,Royals
San Diego,Matt Antonelli,10,Apr 8&#44; 1985,205,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=453327,Padres
Cincinnati,Paul Janish,7,Oct 12&#44; 1982,195,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=457926,Reds
Oakland,Adam Heether,"",Jan 14&#44; 1982,195,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=457824,Athletics
Atlanta,Brooks Conrad,26,Jan 16&#44; 1980,190,S-R,"5'11""",http://mlb.com/team/player.jsp?player_id=462405,Braves
New York,David Wright,5,Dec 20&#44; 1982,210,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=431151,Mets
Houston,Tommy Manzella,12,Apr 16&#44; 1983,200,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=446373,Astros
Minnesota,Justin Morneau,33,May 15&#44; 1981,235,L-R,"6'4""",http://mlb.com/team/player.jsp?player_id=408047,Twins
Colorado,Jeff Francis,26,Jan 8&#44; 1981,220,L-L,"6'5""",http://mlb.com/team/player.jsp?player_id=433585,Rockies
Chicago,Clevelan Santeliz,60,Sep 1&#44; 1986,180,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=464436,White Sox
Milwaukee,Alex Periard,71,Jun 15&#44; 1987,215,L-R,"6'1""",http://mlb.com/team/player.jsp?player_id=461857,Brewers
Arizona,Leo Rosales,47,May 28&#44; 1981,205,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=449820,Diamondbacks
Los Angeles,George Sherrill,52,Apr 19&#44; 1977,230,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=430941,Dodgers
Baltimore,Koji Uehara,19,Apr 3&#44; 1975,190,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=493157,Orioles
Boston,Victor Martinez,41,Dec 23&#44; 1978,210,S-R,"6'2""",http://mlb.com/team/player.jsp?player_id=400121,Red Sox
Toronto,Brian Tallet,56,Sep 21&#44; 1977,220,L-L,"6'6""",http://mlb.com/team/player.jsp?player_id=425226,Blue Jays
Chicago,Koyie Hill,55,Mar 9&#44; 1979,210,S-R,"6'1""",http://mlb.com/team/player.jsp?player_id=425542,Cubs
Washington,Stephen Strasburg,37,Jul 20&#44; 1988,220,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=544931,Nationals
New York,Javier Vazquez,31,Jul 25&#44; 1976,210,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=134320,Yankees
Florida,Brian Barden,30,Apr 2&#44; 1981,200,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=449471,Marlins
Pittsburgh,Argenis Diaz,73,Feb 12&#44; 1987,190,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=469810,Pirates
Seattle,Matt Tuiasosopo,27,May 10&#44; 1986,225,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=449168,Mariners
Kansas City,Mike Aviles,30,Mar 13&#44; 1981,205,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=449107,Royals
San Diego,Everth Cabrera,1,Nov 17&#44; 1986,175,S-R,"5'10""",http://mlb.com/team/player.jsp?player_id=465784,Padres
Cincinnati,Brandon Phillips,4,Jun 28&#44; 1981,200,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=408252,Reds
Oakland,Kevin Kouzmanoff,5,Jul 25&#44; 1981,210,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=450260,Athletics
Atlanta,Yunel Escobar,19,Nov 2&#44; 1982,200,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=488862,Braves
New York,Jason Bay,44,Sep 20&#44; 1978,205,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=424726,Mets
Minnesota,Trevor Plouffe,24,Jun 15&#44; 1986,200,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=461858,Twins
Colorado,Jason Hammel,46,Sep 2&#44; 1982,215,R-R,"6'6""",http://mlb.com/team/player.jsp?player_id=434628,Rockies
Chicago,Sergio Santos,46,Jul 4&#44; 1983,240,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=435045,White Sox
Milwaukee,David Riske,54,Oct 23&#44; 1976,190,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=228594,Brewers
Arizona,Leyson Septimo,62,Jul 7&#44; 1985,150,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=465015,Diamondbacks
Los Angeles,Ramon Troncoso,38,Feb 16&#44; 1983,220,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=470462,Dodgers
Baltimore,Pedro Viola,"",Jun 29&#44; 1983,185,R-L,"6'1""",http://mlb.com/team/player.jsp?player_id=501638,Orioles
Boston,Jason Varitek,33,Apr 11&#44; 1972,230,S-R,"6'2""",http://mlb.com/team/player.jsp?player_id=123660,Red Sox
Toronto,Ronald Uviedo,"",Oct 7&#44; 1986,160,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=468476,Blue Jays
Chicago,Geovany Soto,18,Jan 20&#44; 1983,220,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=434567,Cubs
Washington,Aaron Thompson,65,Feb 28&#44; 1987,190,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=457744,Nationals
New York,Francisco Cervelli,29,Mar 6&#44; 1986,210,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=465041,Yankees
Florida,Emilio Bonifacio,1,Apr 23&#44; 1985,200,S-R,"5'11""",http://mlb.com/team/player.jsp?player_id=466988,Marlins
Pittsburgh,Andy LaRoche,15,Sep 13&#44; 1983,195,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=451188,Pirates
Seattle,Jack Wilson,2,Dec 29&#44; 1977,200,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=333292,Mariners
Kansas City,Yuniesky Betancourt,3,Jan 31&#44; 1982,210,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=435358,Royals
San Diego,David Eckstein,22,Jan 20&#44; 1975,175,R-R,"5'7""",http://mlb.com/team/player.jsp?player_id=275930,Padres
Cincinnati,Scott Rolen,27,Apr 4&#44; 1975,250,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=121409,Reds
Oakland,Eric Patterson,1,Apr 8&#44; 1983,170,L-R,"6'0""",http://mlb.com/team/player.jsp?player_id=452221,Athletics
Atlanta,Troy Glaus,25,Aug 3&#44; 1976,240,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=136267,Braves
New York,Carlos Beltran,15,Apr 24&#44; 1977,200,S-R,"6'1""",http://mlb.com/team/player.jsp?player_id=136860,Mets
Houston,Edwin Maysonet,18,Oct 17&#44; 1981,195,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=446474,Astros
Minnesota,Nick Punto,8,Nov 8&#44; 1977,190,S-R,"5'9""",http://mlb.com/team/player.jsp?player_id=346857,Twins
Colorado,Ubaldo Jimenez,38,Jan 22&#44; 1984,210,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=434622,Rockies
Chicago,Matt Thornton,37,Sep 15&#44; 1976,235,L-L,"6'6""",http://mlb.com/team/player.jsp?player_id=407819,White Sox
Milwaukee,Amaury Rivas,58,Dec 20&#44; 1985,210,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=455361,Brewers
Arizona,Daniel Stange,52,Dec 22&#44; 1985,185,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=458094,Diamondbacks
Los Angeles,Cory Wade,47,May 28&#44; 1983,190,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=460677,Dodgers
Baltimore,Craig Tatum,15,Mar 18&#44; 1983,225,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=461874,Orioles
Boston,Mark Wagner,81,Jun 11&#44; 1984,205,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=460037,Red Sox
Toronto,John Buck,14,Jul 7&#44; 1980,230,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=407833,Blue Jays
Chicago,Jeff Baker,28,Jun 21&#44; 1981,210,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=425557,Cubs
Washington,Tyler Walker,39,May 15&#44; 1976,260,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=400104,Nationals
New York,Jorge Posada,20,Aug 17&#44; 1971,215,S-R,"6'2""",http://mlb.com/team/player.jsp?player_id=120691,Yankees
Florida,Jorge Cantu,3,Jan 30&#44; 1982,210,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=408305,Marlins
Pittsburgh,Steve Pearce,51,Apr 13&#44; 1983,190,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=456665,Pirates
Seattle,Josh Wilson,16,Mar 26&#44; 1981,175,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=425543,Mariners
Kansas City,Wilson Betemit,46,Nov 2&#44; 1981,220,S-R,"6'2""",http://mlb.com/team/player.jsp?player_id=400140,Royals
San Diego,Adrian Gonzalez,23,May 8&#44; 1982,225,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=408236,Padres
Cincinnati,Drew Sutton,15,Jun 30&#44; 1983,200,S-R,"6'3""",http://mlb.com/team/player.jsp?player_id=450300,Reds
Oakland,Cliff Pennington,2,Jun 15&#44; 1984,200,S-R,"5'11""",http://mlb.com/team/player.jsp?player_id=460060,Athletics
Atlanta,Diory Hernandez,27,Apr 8&#44; 1984,185,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=452671,Braves
New York,Chris Carter,23,Sep 16&#44; 1982,230,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=452080,Mets
Houston,Oswaldo Navarro,26,Oct 2&#44; 1984,155,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=464281,Astros
Minnesota,Matt Tolbert,20,May 4&#44; 1982,185,S-R,"6'0""",http://mlb.com/team/player.jsp?player_id=445196,Twins
Colorado,Franklin Morales,56,Jan 24&#44; 1986,210,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=462985,Rockies
Chicago,Carlos Torres,52,Oct 22&#44; 1982,190,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=448614,White Sox
Milwaukee,Mark Rogers,64,Jan 30&#44; 1986,220,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=449161,Brewers
Arizona,Cesar Valdez,43,Mar 17&#44; 1985,200,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=491624,Diamondbacks
Los Angeles,Jeff Weaver,36,Aug 22&#44; 1976,200,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=213711,Dodgers
Baltimore,Matt Wieters,32,May 21&#44; 1986,225,S-R,"6'5""",http://mlb.com/team/player.jsp?player_id=446308,Orioles
Boston,Aaron Bates,75,Mar 10&#44; 1984,230,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=488686,Red Sox
Toronto,Jose Molina,8,Jun 3&#44; 1975,235,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=150040,Blue Jays
Chicago,Starlin Castro,13,Mar 24&#44; 1990,190,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=516770,Cubs
Washington,Chien-Ming Wang,40,Mar 31&#44; 1980,240,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=425426,Nationals
New York,Robinson Cano,24,Oct 22&#44; 1982,205,L-R,"6'0""",http://mlb.com/team/player.jsp?player_id=429664,Yankees
Florida,Wes Helms,18,May 12&#44; 1976,230,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=136500,Marlins
Pittsburgh,Neil Walker,18,Sep 10&#44; 1985,210,S-R,"6'3""",http://mlb.com/team/player.jsp?player_id=435522,Pirates
Seattle,Milton Bradley,15,Apr 15&#44; 1978,215,S-R,"6'0""",http://mlb.com/team/player.jsp?player_id=150396,Mariners
Kansas City,Jeff Bianchi,15,Oct 5&#44; 1986,190,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=488703,Royals
San Diego,Jerry Hairston Jr.,15,May 29&#44; 1976,190,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=150020,Padres
Cincinnati,Chris Valaika,60,Aug 14&#44; 1985,215,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=453362,Reds
Oakland,Adam Rosales,7,May 20&#44; 1983,195,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=489267,Athletics
Atlanta,Brandon Hicks,18,Sep 14&#44; 1985,200,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=518794,Braves
New York,Nick Evans,6,Jan 30&#44; 1986,220,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=452783,Mets
Houston,Wladimir Sutil,71,Oct 31&#44; 1984,155,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=467078,Astros
Minnesota,Danny Valencia,19,Sep 19&#44; 1984,210,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=502143,Twins
Colorado,Juan Nicasio,62,Aug 31&#44; 1986,200,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=504379,Rockies
Chicago,Randy Williams,67,Sep 18&#44; 1975,200,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=430942,White Sox
Milwaukee,Cody Scarpetta,72,Aug 25&#44; 1988,240,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=519255,Brewers
Arizona,Esmerling Vasquez,32,Nov 7&#44; 1983,175,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=458220,Diamondbacks
Los Angeles,Brad Ausmus,12,Apr 14&#44; 1969,190,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=110385,Dodgers
