50,Clay Rapada,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=28807,RP,R,L,29,5-Jun,200,"Portsmouth, VA", N/A 
36,Brad Thomas,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=4721,RP,L,L,32,4-Jun,234,"Sydney, Australia","$1,000,000 "
35,Justin Verlander,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=6341,SP,R,R,27,5-Jun,225,"Manakin-Sabot, VA","$6,850,000 "
49,Eddie Bonine,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=29156,RP,R,R,28,5-Jun,220,"Columbus, GA","$404,000 "
41,Casey Fien,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=29376,RP,R,R,26,2-Jun,195,"Santa Rosa, CA", N/A 
59,Fu-Te Ni,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=30179,RP,L,L,27,Jun-00,172,"Pingtung County, Taiwan","$407,500 "
48,Rick Porcello,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=29966,SP,R,R,21,5-Jun,200,"Morristown, NJ","$1,920,000 "
37,Max Scherzer,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=28976,SP,R,R,25,3-Jun,220,"St. Louis, MO","$1,500,000 "
46,Jose Valverde,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=5504,RP,R,R,32,4-Jun,254,"San Pedro de Macoris, Dominican Republic","$6,886,052 "
54,Joel Zumaya,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=6392,RP,R,R,25,3-Jun,210,"Chula Vista, CA","$915,000 "
13,Alex Avila,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=30115,C,L,R,23,11-May,210,"Hialeah, FL","$404,900 "
8,Gerald Laird,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=5465,C,R,R,30,1-Jun,225,"Westminster, CA","$3,950,000 "
24,Miguel Cabrera,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=5544,1B,R,R,27,4-Jun,240,"Maracay, Venezuela","$20,000,000 "
26,Mike Hessman,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=5655,3B,R,R,32,5-Jun,215,"Fountain Valley, CA", N/A 
39,Ramon Santiago,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=5178,SS,B,R,30,11-May,175,"Las Matas de Farfan, Dominican Republic","$1,250,000 "
4,Adam Everett,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=4228,SS,R,R,33,Jun-00,178,"Austell, GA","$1,550,000 "
15,Brandon Inge,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=4623,3B,R,R,33,11-May,188,"Lynchburg, VA","$6,600,000 "
26,Brennan Boesch,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=29378,LF,L,L,25,6-Jun,210,"Santa Monica, CA", N/A 
14,Austin Jackson,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=29453,CF,R,R,23,1-Jun,185,"Denton, TX","$400,000 "
30,Magglio Ordonez,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=3728,RF,R,R,36,Jun-00,215,"Caracas, Venezuela","$17,825,976 "
18,Johnny Damon,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=3323,LF,L,L,36,2-Jun,205,"Fort Riley, KS","$8,000,000 "
32,Don Kelly,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=28730,LF,L,R,30,4-Jun,190,"Butler, PA","$405,000 "
25,Ryan Raburn,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=6124,LF,R,R,29,Jun-00,185,"Tampa, FL","$438,000 "
49,John Bale,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=4209,RP,L,L,36,4-Jun,203,"Cheverly, MD", N/A 
52,Bruce Chen,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=3926,RP,L,L,32,1-Jun,215,"Panama City, Panama", N/A 
41,Lenny DiNardo,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=5894,SP,L,L,30,2-Jun,208,"Miami, FL", N/A 
23,Zack Greinke,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=5883,SP,R,R,26,2-Jun,192,"Orlando, FL","$7,250,000 "
31,Dusty Hughes,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=29394,RP,L,L,27,10-May,185,"Tupelo, MS","$400,500 "
47,Victor Marte,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=30377,RP,R,R,29,2-Jun,267,"Puerto Plata, Dominican Republic", N/A 
51,Robinson Tejeda,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=6265,RP,R,R,28,3-Jun,248,"Bani, Dominican Republic","$950,000 "
38,Blake Wood,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=30392,SP,R,R,24,5-Jun,240,"Atlanta, GA", N/A 
19,Brian Bannister,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=6474,SP,R,R,29,2-Jun,217,"Scottsdale, AZ","$2,300,000 "
34,Kyle Davies,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=6208,SP,R,R,26,2-Jun,218,"Decatur, GA","$1,800,000 "
40,Kyle Farnsworth,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=4049,RP,R,R,34,4-Jun,233,"Wichita, KS","$4,500,000 "
44,Luke Hochevar,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=28643,SP,R,R,26,5-Jun,210,"Denver, CO","$1,760,000 "
54,Anthony Lerew,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=6416,SP,L,R,27,3-Jun,220,"Carlisle, PA", N/A 
48,Joakim Soria,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=28688,RP,R,R,26,3-Jun,204,"Monclova, Mexico","$3,000,000 "
57,Brad Thompson,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=6264,RP,R,R,28,1-Jun,190,"Las Vegas, NV", N/A 
18,Jason Kendall,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=3401,C,R,R,35,Jun-00,192,"San Diego, CA","$2,250,000 "
27,Brayan Pena,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=6285,C,B,R,28,11-May,247,"Havana, Cuba","$428,000 "
30,Mike Aviles,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=29145,2B,R,R,29,9-May,203,"Manhattan, NY","$429,000 "
46,Wilson Betemit,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=4968,SS,B,R,28,3-Jun,230,"Santo Domingo, Dominican Republic", N/A 
16,Billy Butler,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=6396,1B,R,R,24,2-Jun,240,"Orange Park, FL","$470,000 "
17,Chris Getz,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=29207,2B,L,R,26,Jun-00,185,"Southfield, MI","$414,500 "
43,Ryan Shealy,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=6317,1B,R,R,30,5-Jun,240,"Fort Lauderdale, FL", N/A 
3,Yuniesky Betancourt,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=6218,SS,R,R,28,10-May,195,"Santa Clara, Cuba","$3,300,000 "
8,Willie Bloomquist,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=4603,3B,R,R,32,11-May,195,"Bremerton, WA","$1,700,000 "
13,Alberto Callaspo,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=28541,3B,B,R,27,9-May,180,"Maracay, Venezuela","$460,000 "
46,Luis Hernandez,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=28823,SS,B,R,25,10-May,182,"Quibor, Venezuela", N/A 
1,Josh Anderson,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=28870,CF,L,R,27,2-Jun,195,"Somerset, KY", N/A 
12,Mitch Maier,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=28624,CF,L,R,27,2-Jun,211,"Petoskey, MI",$0 
9,David DeJesus,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=5799,RF,L,L,30,Jun-00,190,"Brooklyn, NY","$4,700,000 "
22,Scott Podsednik,Royals,Kansas City,http://espn.go.com/mlb/players/profile?playerId=4405,LF,L,L,34,1-Jun,190,"West, TX","$1,650,000 "
30,Scott Baker,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=6261,SP,R,R,28,4-Jun,220,"Shreveport, LA","$3,000,000 "
31,Alex Burnett,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=30410,RP,R,R,22,Jun-00,210,"Anaheim, CA","$400,000 "
52,Brian Duensing,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=28960,RP,L,L,27,11-May,205,"Marysville, KS","$417,500 "
54,Matt Guerrier,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=5998,RP,R,R,31,3-Jun,195,"Cleveland, OH","$3,150,000 "
32,Ron Mahay,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=3235,RP,L,L,38,2-Jun,193,"Crestwood, IL","$4,000,000 "
48,Carl Pavano,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=3784,SP,R,R,34,5-Jun,250,"New Britain, CT","$7,000,000 "
59,Kevin Slowey,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=28692,SP,R,R,26,3-Jun,205,"Conroe, TX","$470,000 "
53,Nick Blackburn,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=28889,SP,R,R,28,4-Jun,227,"Ada, OK","$750,000 "
28,Jesse Crain,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=5905,RP,R,R,28,1-Jun,215,"Toronto, Canada","$2,000,000 "
63,Armando Gabino,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=29432,RP,R,R,26,3-Jun,210,"Santiago, Dominican Republic", N/A 
47,Francisco Liriano,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=6211,SP,L,L,26,2-Jun,215,"San Cristobal, Dominican Republic","$1,600,000 "
50,Jose Mijares,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=29236,RP,L,L,25,Jun-00,231,"Caracas, Venezuela","$430,000 "
60,Jon Rauch,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=4572,RP,R,R,31,11-Jun,290,"Louisville, KY","$2,900,000 "
41,Drew Butera,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=29436,C,R,R,26,1-Jun,208,"Evansville, IL","$400,000 "
7,Joe Mauer,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=5378,C,L,R,27,5-Jun,230,"St. Paul, MN","$12,500,000 "
32,Brian Buscher,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=28837,3B,L,R,29,Jun-00,222,"Jacksonville, FL", N/A 
27,J.J. Hardy,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=5908,SS,R,R,27,2-Jun,202,"Tucson, AZ","$5,100,000 "
1,Orlando Hudson,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=5029,2B,B,R,32,Jun-00,190,"Darlington, SC","$5,000,000 "
8,Nick Punto,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=4946,3B,B,R,32,9-May,190,"San Diego, CA","$4,000,000 "
12,Alexi Casilla,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=28575,2B,B,R,25,9-May,178,"San Cristobal, Dominican Republic","$437,500 "
23,Brendan Harris,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=6022,3B,R,R,29,1-Jun,210,"Queensbury, NY","$1,450,000 "
33,Justin Morneau,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=5379,1B,L,R,29,4-Jun,233,"New Westminster, Canada","$15,000,000 "
5,Michael Cuddyer,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=4604,RF,R,R,31,2-Jun,225,"Norfolk, VA","$9,416,666 "
21,Delmon Young,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=6138,LF,R,R,24,3-Jun,202,"Montgomery, AL","$2,600,000 "
2,Denard Span,Twins,Minnesota,http://espn.go.com/mlb/players/profile?playerId=29087,CF,L,L,26,Jun-00,205,"Tampa, FL","$750,000 "
46,Ryan Dempster,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=3845,SP,R,R,33,2-Jun,215,"Gibsons, Canada","$13,500,000 "
43,John Grabow,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=5864,RP,L,L,31,2-Jun,205,"Arcadia, CA","$2,700,000 "
30,Ted Lilly,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=4062,SP,L,L,34,1-Jun,195,"Torrance, CA","$13,000,000 "
45,Sean Marshall,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=6489,RP,L,L,27,7-Jun,220,"Richmond, VA","$950,000 "
52,Carlos Silva,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=5056,SP,R,R,31,4-Jun,250,"Bolivar, Venezuela","$12,750,000 "
36,Randy Wells,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=28943,SP,R,R,27,5-Jun,230,"Belleville, IL","$427,000 "
32,Tom Gorzelanny,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=6449,SP,L,L,27,2-Jun,205,"Evergreen Park, IL","$800,000 "
62,Bob Howry,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=3875,RP,L,R,36,5-Jun,220,"Phoenix, AZ","$2,000,000 "
49,Carlos Marmol,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=28486,RP,R,R,27,2-Jun,215,"Bonao, Dominican Republic","$2,125,000 "
40,James Russell,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=30592,RP,L,L,24,4-Jun,200,"Cincinnati, OH","$400,000 "
44,Jeff Stevens,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=29012,RP,R,R,26,2-Jun,205,"Berkeley, CA", N/A 
38,Carlos Zambrano,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=4499,RP,B,R,28,5-Jun,260,"Puerto Cabello, Venezuela","$18,875,000 "
55,Koyie Hill,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=5385,C,B,R,31,Jun-00,210,"Tulsa, OK","$700,000 "
18,Geovany Soto,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=6428,C,R,R,27,1-Jun,218,"San Juan, Puerto Rico","$575,000 "
28,Jeff Baker,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=5371,2B,R,R,28,2-Jun,210,"Bad Kissingen, West Germany","$975,000 "
17,Mike Fontenot,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=6098,2B,L,R,29,8-May,170,"Slidell, LA","$1,000,000 "
7,Aaron Miles,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=5795,2B,B,R,33,8-May,180,"Pittsburg, CA", N/A 
24,Bobby Scales,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=29597,2B,B,R,32,Jun-00,185,"Southfield, MI", N/A 
13,Starlin Castro,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=30450,SS,R,R,20,Jun-00,190,"Monte Cristy, Dominican Republic", N/A 
25,Derrek Lee,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=3614,1B,R,R,34,5-Jun,245,"Sacramento, CA","$13,250,000 "
16,Aramis Ramirez,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=3853,3B,R,R,31,1-Jun,205,"Santo Domingo, Dominican Republic","$16,750,000 "
2,Ryan Theriot,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=6437,SS,R,R,30,11-May,180,"Baton Rouge, LA","$2,600,000 "
24,Marlon Byrd,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=5033,CF,R,R,32,Jun-00,245,"Boynton Beach, FL","$3,000,000 "
1,Kosuke Fukudome,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=28948,RF,L,R,33,Jun-00,200,"Osaki, Japan","$14,000,000 "
12,Alfonso Soriano,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=3993,LF,R,R,34,1-Jun,195,"San Pedro de Macoris, Dominican Republic","$19,000,000 "
21,Tyler Colvin,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=28999,LF,L,L,24,3-Jun,210,"Augusta, GA","$401,000 "
22,Xavier Nady,Cubs,Chicago,http://espn.go.com/mlb/players/profile?playerId=4564,RF,R,R,31,2-Jun,215,"Carmel, CA","$3,300,000 "
64,Jon Adkins,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=5648,RP,L,R,32,1-Jun,218,"Huntington, WV", N/A 
48,Francisco Cordero,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=4139,RP,R,R,35,3-Jun,238,"Santo Domingo, Dominican Republic","$12,125,000 "
46,Carlos Fisher,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=30021,RP,R,R,27,4-Jun,225,"Duarte, CA", N/A 
52,Danny Herrera,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=29151,RP,L,L,25,6-May,165,"Odessa, TX","$412,500 "
63,Sam LeCure,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=30171,SP,R,R,26,1-Jun,205,"Jefferson City, MO", N/A 
57,Mike Lincoln,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=4023,RP,R,R,35,2-Jun,208,"Carmichael, CA","$2,500,000 "
40,Nick Masset,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=28505,RP,R,R,28,4-Jun,235,"St. Petersburg, FL","$1,035,000 "
53,Arthur Rhodes,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=2578,RP,L,L,40,2-Jun,220,"Waco, TX","$2,000,000 "
61,Bronson Arroyo,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=4416,SP,R,R,33,4-Jun,194,"Key West, FL","$11,625,000 "
47,Johnny Cueto,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=28955,SP,R,R,24,10-May,211,"San Pedro de Macoris, Dominican Republic","$445,000 "
39,Aaron Harang,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=5181,SP,R,R,32,7-Jun,261,"San Diego, CA","$12,500,000 "
44,Mike Leake,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=30465,SP,R,R,22,1-Jun,190,"San Diego, CA",$0 
62,Justin Lehr,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=6000,SP,R,R,32,2-Jun,215,"Orange, CA", N/A 
38,Gary Majewski,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=5427,RP,R,R,30,1-Jun,219,"Houston, TX", N/A 
33,Micah Owings,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=28660,RP,R,R,27,5-Jun,230,"Cumming, GA","$440,000 "
38,Kip Wells,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=4140,RP,R,R,33,3-Jun,205,"Houston, TX", N/A 
55,Ramon Hernandez,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=4097,C,R,R,34,Jun-00,225,"Caracas, Venezuela","$3,868,376 "
37,Corky Miller,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=4951,C,R,R,34,1-Jun,245,"Yucaipa, CA", N/A 
54,Jolbert Cabrera,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=3818,SS,R,R,37,1-Jun,195,"Cartagena, Colombia", N/A 
43,Miguel Cairo,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=3425,3B,R,R,36,1-Jun,224,"Anaco, Venezuela",$0 
4,Brandon Phillips,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=5031,2B,R,R,28,Jun-00,200,"Raleigh, NC","$6,937,500 "
19,Joey Votto,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=28670,1B,L,R,26,3-Jun,229,"Toronto, Canada","$525,000 "
2,Orlando Cabrera,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=3739,SS,R,R,35,9-May,185,"Cartagena, Colombia","$2,020,000 "
7,Paul Janish,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=29130,SS,R,R,27,2-Jun,193,"Houston, TX","$412,500 "
27,Scott Rolen,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=3507,3B,R,R,35,4-Jun,250,"Jasper, IN","$7,666,666 "
28,Wladimir Balentien,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=28867,LF,R,R,25,2-Jun,218,"Willemstad, Netherlands Antilles", N/A 
31,Jonny Gomes,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=5860,LF,R,R,29,1-Jun,225,"Petaluma, CA","$800,000 "
17,Laynce Nix,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=5576,LF,L,L,29,1-Jun,220,"Houston, TX",$0 
32,Jay Bruce,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=28954,RF,L,L,23,3-Jun,225,"Beaumont, TX","$440,000 "
28,Chris Heisey,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=30519,CF,R,R,25,Jun-00,215,"Lancaster, PA", N/A 
6,Drew Stubbs,Reds,Cincinnati,http://espn.go.com/mlb/players/profile?playerId=29611,CF,R,R,25,4-Jun,205,"Texarkana, TX","$400,000 "
48,Tim Byrdak,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=3910,RP,L,L,36,11-May,196,"Oak Lawn, IL","$1,600,000 "
47,Jeff Fulchino,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=28499,RP,R,R,30,5-Jun,286,"Titusville, FL","$425,000 "
59,Wilton Lopez,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=29278,RP,R,R,26,Jun-00,188,"Leon, Nicaragua",$0 
38,Brian Moehler,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=3582,SP,R,R,38,3-Jun,222,"Rockingham, NC","$3,000,000 "
44,Roy Oswalt,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=4575,SP,R,R,32,Jun-00,192,"Weir, MS","$15,000,000 "
52,Felipe Paulino,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=28871,SP,R,R,26,2-Jun,271,"Santo Domingo, Dominican Republic","$415,000 "
43,Chris Sampson,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=28483,RP,R,R,32,1-Jun,195,"Channelview, TX","$815,000 "
73,Gustavo Chacin,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=6134,SP,L,L,29,11-May,193,"Maracaibo, Venezuela", N/A 
22,Matt Lindstrom,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=28682,RP,R,R,30,3-Jun,218,"Rexburg, ID","$1,625,000 "
37,Brandon Lyon,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=4830,RP,R,R,30,1-Jun,195,"Salt Lake City, UT","$4,250,000 "
39,Brett Myers,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=5017,SP,R,R,29,4-Jun,238,"Jacksonville, FL","$3,100,000 "
54,Chad Paronto,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=4676,RP,R,R,34,5-Jun,250,"Woodsville, NH", N/A 
51,Wandy Rodriguez,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=6286,SP,B,L,31,11-May,193,"Santiago Rodriguez, Dominican Republic","$5,000,000 "
53,Wesley Wright,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=28940,RP,R,L,25,11-May,175,"Montgomery, AL", N/A 
36,Kevin Cash,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=5326,C,R,R,32,Jun-00,200,"Tampa, FL", N/A 
55,Humberto Quintero,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=5794,C,R,R,30,9-May,221,"Maracaibo, Venezuela","$750,000 "
17,Lance Berkman,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=4118,1B,B,L,34,1-Jun,229,"Waco, TX","$14,500,000 "
77,Pedro Feliz,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=4520,3B,R,R,35,1-Jun,210,"Azua, Dominican Republic","$4,500,000 "
12,Tommy Manzella,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=29614,SS,R,R,27,2-Jun,200,"Chalmette, LA","$400,000 "
27,Geoff Blum,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=4146,3B,B,R,37,3-Jun,221,"Redwood City, CA","$1,500,000 "
8,Jeff Keppinger,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=6076,2B,R,R,30,Jun-00,187,"Miami, FL","$1,150,000 "
21,Michael Bourn,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=28535,CF,L,R,27,11-May,180,"Houston, TX","$2,400,000 "
4,Jason Michaels,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=4653,LF,R,R,34,Jun-00,212,"Tampa, FL","$800,000 "
18,Cory Sullivan,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=5988,CF,L,L,30,Jun-00,198,"Tulsa, OK","$700,000 "
45,Carlos Lee,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=4000,LF,R,R,33,2-Jun,266,"Aguadulce, Panama","$19,000,000 "
9,Hunter Pence,Astros,Houston,http://espn.go.com/mlb/players/profile?playerId=28687,RF,R,R,27,4-Jun,218,"Fort Worth, TX","$3,500,000 "
59,John Axford,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=30378,RP,R,R,27,5-Jun,195,"Simcoe, Canada", N/A 
31,Dave Bush,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=6020,SP,R,R,30,2-Jun,204,"Pittsburgh, PA","$4,215,000 "
60,Todd Coffey,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=6221,RP,R,R,29,4-Jun,241,"Forest City, NC","$2,025,002 "
38,Eric Gagne,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=4181,RP,R,R,34,Jun-00,240,"Montreal, Canada", N/A 
51,Trevor Hoffman,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=2817,RP,R,R,42,Jun-00,221,"Bellflower, CA","$7,500,000 "
38,Chris Narveson,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=6215,RP,L,L,28,3-Jun,205,"Englewood, CO","$406,500 "
52,Chris Smith,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=29138,RP,R,R,29,Jun-00,190,"Apple Valley, CA", N/A 
12,Carlos Villanueva,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=28466,RP,R,R,26,2-Jun,228,"Santiago, Dominican Republic","$950,000 "
13,Zach Braddock,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=30628,RP,L,L,22,2-Jun,233,"Mt. Holly, NJ", N/A 
39,Chris Capuano,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=5469,SP,L,L,31,2-Jun,224,"Springfield, MA", N/A 
45,Marco Estrada,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=29215,RP,R,R,26,Jun-00,197,"Sonora, CA", N/A 
49,Yovani Gallardo,Brewers,Milwaukee,http://espn.go.com/mlb/players/profile?playerId=28650,SP,R,R,24,2-Jun,222,"Michoacan, Mexico","$450,000 "
