16,Andre Ethier,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=444843,L-L,"6'2""",210,"Apr 10, 1982"
5,Reed Johnson,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=407862,R-R,"5'10""",180,"Dec 8, 1976"
27,Matt Kemp,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=461314,R-R,"6'3""",225,"Sep 23, 1984"
30,Xavier Paul,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=449082,L-R,"6'0""",195,"Feb 25, 1985"
99,Manny Ramirez,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=120903,R-R,"6'0""",200,"May 30, 1972"
62,Trayvon Robinson,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=477054,S-R,"5'11""",195,"Sep 1, 1987"
41,Jeremy Affeldt,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=346793,L-L,"6'5""",225,"Jun 6, 1979"
53,Denny Bautista,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=429714,R-R,"6'5""",190,"Aug 23, 1980"
40,Madison Bumgarner,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=518516,R-L,"6'4""",215,"Aug 1, 1989"
18,Matt Cain,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=430912,R-R,"6'3""",245,"Oct 1, 1984"
46,Santiago Casilla,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=433586,R-R,"6'0""",200,"Jul 25, 1980"
43,Alex Hinshaw,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=450527,L-L,"6'4""",175,"Oct 31, 1982"
60,Waldis Joaquin,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=471183,R-R,"6'2""",235,"Dec 25, 1986"
55,Tim Lincecum,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=453311,L-R,"5'11""",170,"Jun 15, 1984"
49,Joe Martinez,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=458155,L-R,"6'2""",195,"Feb 26, 1983"
59,Guillermo Mota,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=150407,R-R,"6'5""",235,"Jul 25, 1973"
68,Kevin Pucetas,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=501879,R-R,"6'4""",225,"Nov 27, 1984"
54,Sergio Romo,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=489265,R-R,"5'11""",190,"Mar 4, 1983"
45,Dan Runzler,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=502130,L-L,"6'4""",230,"Mar 30, 1985"
57,Jonathan Sanchez,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=456043,L-L,"6'2""",190,"Nov 19, 1982"
67,Henry Sosa,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=464400,R-R,"6'2""",195,"Jul 28, 1985"
37,Todd Wellemeyer,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=425487,R-R,"6'3""",225,"Aug 30, 1978"
38,Brian Wilson,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=451216,R-R,"6'1""",195,"Mar 16, 1982"
75,Barry Zito,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=217096,L-L,"6'4""",215,"May 13, 1978"
1,Bengie Molina,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=134260,R-R,"5'11""",225,"Jul 20, 1974"
28,Buster Posey,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=457763,R-R,"6'1""",205,"Mar 27, 1987"
22,Eli Whiteside,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=434630,R-R,"6'2""",215,"Oct 22, 1979"
2,Emmanuel Burriss,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=502034,S-R,"6'0""",190,"Jan 17, 1985"
34,Matt Downs,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=453303,R-R,"6'2""",190,"Mar 19, 1984"
50,Conor Gillaspie,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=543216,L-R,"6'1""",200,"Jul 18, 1987"
17,Aubrey Huff,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=333492,L-R,"6'4""",230,"Dec 20, 1976"
10,Travis Ishikawa,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=448170,L-L,"6'3""",225,"Sep 24, 1983"
35,Brett Pill,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=489209,R-R,"6'4""",210,"Sep 9, 1984"
16,Edgar Renteria,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=121074,R-R,"6'1""",200,"Aug 7, 1975"
29,Ryan Rohlinger,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=489262,R-R,"6'1""",195,"Oct 7, 1983"
21,Freddy Sanchez,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=408108,R-R,"5'10""",190,"Dec 21, 1977"
48,Pablo Sandoval,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=467055,S-R,"5'11""",245,"Aug 11, 1986"
5,Juan Uribe,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=346874,R-R,"6'0""",230,"Mar 22, 1979"
20,John Bowker,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=435624,L-L,"6'2""",200,"Jul 8, 1983"
9,Pat Burrell,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=150100,R-R,"6'4""",235,"Oct 10, 1976"
7,Mark DeRosa,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=136660,R-R,"6'1""",205,"Feb 26, 1975"
47,Darren Ford,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=452096,R-R,"5'11""",195,"Oct 1, 1985"
62,Francisco Peguero,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=501317,R-R,"6'0""",190,"Jun 1, 1988"
33,Aaron Rowand,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=400023,R-R,"6'0""",220,"Aug 29, 1977"
12,Nate Schierholtz,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=435625,L-R,"6'2""",215,"Feb 15, 1984"
56,Andres Torres,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=400083,S-R,"5'10""",190,"Jan 26, 1978"
8,Eugenio Velez,Giants,San Francisco,http://mlb.com/team/player.jsp?player_id=464299,S-R,"6'1""",170,"May 16, 1982"
57,Hector Ambriz,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=459932,L-R,"6'2""",235,"May 24, 1984"
55,Fausto Carmona,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=433584,R-R,"6'4""",230,"Dec 7, 1983"
59,Carlos Carrasco,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=471911,R-R,"6'3""",221,"Mar 21, 1987"
61,Kelvin De La Cruz,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=456061,L-L,"6'5""",190,"Aug 1, 1988"
69,Jeanmar Gomez,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=491646,R-R,"6'3""",170,"Feb 10, 1988"
56,Frank Herrmann,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=497807,L-R,"6'4""",220,"May 30, 1984"
28,David Huff,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=453307,L-L,"6'2""",215,"Aug 22, 1984"
32,Aaron Laffey,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=444836,L-L,"6'0""",200,"Apr 15, 1985"
50,Jensen Lewis,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=460029,R-R,"6'3""",220,"May 16, 1984"
"",Shane Lindsay,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=469834,R-R,"6'1""",205,"Jan 25, 1985"
63,Justin Masterson,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=475416,R-R,"6'6""",250,"Mar 22, 1985"
54,Chris Perez,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=453198,R-R,"6'4""",230,"Jul 1, 1985"
53,Rafael Perez,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=460370,L-L,"6'3""",195,"May 15, 1982"
27,Anthony Reyes,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=435039,R-R,"6'2""",230,"Oct 16, 1981"
75,Hector Rondon,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=444468,R-R,"6'3""",180,"Feb 26, 1988"
46,Tony Sipp,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=448609,L-L,"6'0""",190,"Jul 12, 1983"
38,Joe Smith,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=501925,R-R,"6'2""",205,"Mar 22, 1984"
51,Mitch Talbot,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=452676,R-R,"6'2""",200,"Oct 17, 1983"
40,Jess Todd,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=519357,R-R,"5'11""",210,"Apr 20, 1986"
37,Jake Westbrook,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=150414,R-R,"6'3""",215,"Sep 29, 1977"
34,Kerry Wood,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=134268,R-R,"6'5""",210,"Jun 16, 1977"
30,Lou Marson,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=453974,R-R,"6'1""",200,"Jun 26, 1986"
52,Mike Redmond,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=133226,R-R,"5'11""",200,"May 5, 1971"
77,Carlos Santana,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=467793,S-R,"5'11""",190,"Apr 8, 1986"
33,Russell Branyan,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=137140,L-R,"6'3""",230,"Dec 19, 1975"
13,Asdrubal Cabrera,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=452678,S-R,"6'0""",180,"Nov 13, 1985"
16,Jason Donald,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=453228,R-R,"6'1""",195,"Sep 4, 1984"
12,Mark Grudzielanek,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=115210,R-R,"6'1""",195,"Jun 30, 1970"
68,Wes Hodges,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=453238,R-R,"6'2""",205,"Sep 14, 1984"
25,Andy Marte,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=429708,R-R,"6'1""",205,"Oct 21, 1983"
2,Jhonny Peralta,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=425509,R-R,"6'2""",215,"May 28, 1982"
70,Carlos Rivero,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=491640,R-R,"6'3""",200,"May 20, 1988"
1,Luis Valbuena,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=472528,L-R,"5'10""",195,"Nov 30, 1985"
23,Michael Brantley,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=488726,L-L,"6'2""",200,"May 15, 1987"
67,Jordan Brown,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=488740,L-L,"6'0""",205,"Dec 18, 1983"
17,Shin-Soo Choo,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=425783,L-L,"5'11""",200,"Jul 13, 1982"
4,Trevor Crowe,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=460067,S-R,"6'0""",190,"Nov 17, 1983"
47,Shelley Duncan,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=455167,R-R,"6'5""",225,"Sep 29, 1979"
26,Austin Kearns,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=400290,R-R,"6'3""",240,"May 20, 1980"
7,Matt LaPorta,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=453181,R-R,"6'2""",210,"Jan 8, 1985"
24,Grady Sizemore,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=429713,L-L,"6'2""",200,"Aug 2, 1982"
71,Nick Weglarz,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=475676,L-L,"6'3""",240,"Dec 16, 1987"
48,Travis Hafner,Indians,Cleveland,http://mlb.com/team/player.jsp?player_id=400098,L-R,"6'3""",240,"Jun 3, 1977"
31,Burke Badenhop,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=488674,R-R,"6'5""",220,"Feb 8, 1983"
51,Jay Buente,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=502055,R-R,"6'2""",185,"Sep 28, 1983"
50,Jose Ceda,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=469167,R-R,"6'4""",275,"Jan 28, 1987"
68,Kris Harvey,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=459960,R-R,"6'2""",200,"Jan 5, 1984"
32,Clay Hensley,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=454535,R-R,"5'11""",190,"Aug 31, 1979"
55,Josh Johnson,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=435178,L-R,"6'7""",250,"Jan 31, 1984"
54,Hunter Jones,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=491220,L-L,"6'4""",250,"Jan 10, 1984"
52,Chris Leroux,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=460092,L-R,"6'6""",225,"Apr 14, 1984"
23,Andrew Miller,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=453192,L-L,"6'7""",210,"May 21, 1985"
47,Ricky Nolasco,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=445060,R-R,"6'2""",230,"Dec 13, 1982"
46,Leo Nunez,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=434663,R-R,"6'2""",190,"Aug 14, 1983"
37,Renyel Pinto,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=430594,L-L,"6'4""",280,"Jul 8, 1982"
39,Nate Robertson,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=425146,R-L,"6'2""",225,"Sep 3, 1977"
44,Brian Sanches,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=430083,R-R,"6'0""",190,"Aug 8, 1978"
19,Anibal Sanchez,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=434671,R-R,"6'0""",205,"Feb 27, 1984"
61,Brett Sinkbeil,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=446213,R-R,"6'2""",210,"Dec 26, 1984"
34,Jorge Sosa,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=407901,R-R,"6'2""",220,"Apr 28, 1977"
57,Taylor Tankersley,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=452237,L-L,"6'0""",215,"Mar 7, 1983"
26,Ryan Tucker,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=457761,R-R,"6'1""",200,"Dec 6, 1986"
56,Rick VandenHurk,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=462995,R-R,"6'5""",215,"May 22, 1985"
41,Chris Volstad,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=458690,R-R,"6'8""",230,"Sep 23, 1986"
45,Sean West,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=476811,R-L,"6'8""",260,"Jun 15, 1986"
64,Tim Wood,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=445971,R-R,"6'0""",180,"Nov 16, 1982"
21,John Baker,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=434633,L-R,"6'1""",220,"Jan 20, 1981"
9,Brett Hayes,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=451109,R-R,"6'1""",205,"Feb 13, 1984"
29,Ronny Paulino,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=425661,R-R,"6'3""",250,"Apr 21, 1981"
30,Brian Barden,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=449471,R-R,"5'11""",200,"Apr 2, 1981"
1,Emilio Bonifacio,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=466988,S-R,"5'11""",200,"Apr 23, 1985"
3,Jorge Cantu,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=408305,R-R,"6'3""",210,"Jan 30, 1982"
18,Wes Helms,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=136500,R-R,"6'4""",230,"May 12, 1976"
2,Hanley Ramirez,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=434670,R-R,"6'3""",230,"Dec 23, 1983"
14,Gaby Sanchez,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=459991,R-R,"6'1""",225,"Sep 2, 1983"
6,Dan Uggla,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=462564,R-R,"5'11""",205,"Mar 11, 1980"
25,Brett Carroll,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=448276,R-R,"6'0""",210,"Oct 3, 1982"
8,Chris Coghlan,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=458085,L-R,"6'0""",205,"Jun 18, 1985"
65,Scott Cousins,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=502161,L-L,"6'1""",195,"Jan 22, 1985"
24,Cameron Maybin,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=457727,R-R,"6'3""",210,"Apr 4, 1987"
16,Bryan Petersen,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=519128,L-R,"6'0""",205,"Apr 9, 1986"
12,Cody Ross,Marlins,Florida,http://mlb.com/team/player.jsp?player_id=425496,R-L,"5'10""",195,"Dec 23, 1980"
53,David Aardsma,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=430911,R-R,"6'3""",205,"Dec 27, 1981"
45,Erik Bedard,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=407853,L-L,"6'1""",200,"Mar 5, 1979"
33,Chad Cordero,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=430101,R-R,"6'0""",220,"Mar 18, 1982"
77,Dan Cortes,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=451135,R-R,"6'6""",230,"Mar 4, 1987"
31,Ryan Feierabend,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=456387,L-L,"6'3""",225,"Aug 22, 1985"
25,Luke French,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=448287,L-L,"6'4""",220,"Sep 13, 1985"
34,Felix Hernandez,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=433587,R-R,"6'3""",225,"Apr 8, 1986"
23,Shawn Kelley,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=518875,R-R,"6'2""",215,"Apr 26, 1984"
43,Brandon League,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=434181,R-R,"6'2""",205,"Mar 16, 1983"
36,Cliff Lee,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=424324,L-L,"6'3""",190,"Aug 30, 1978"
57,Mark Lowe,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=450275,L-R,"6'3""",210,"Jun 7, 1983"
49,Garrett Olson,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=457796,R-L,"6'1""",205,"Oct 18, 1983"
70,Edward Paredes,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=487675,L-L,"6'0""",180,"Sep 30, 1986"
18,Ryan Rowland-Smith,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=434884,L-L,"6'3""",240,"Jan 26, 1983"
35,Ian Snell,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=430636,R-R,"5'11""",200,"Oct 30, 1981"
38,Jason Vargas,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=450306,L-L,"6'0""",215,"Feb 2, 1983"
73,Anthony Varvaro,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=460008,R-R,"6'0""",195,"Oct 31, 1984"
46,Sean White,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=457461,R-R,"6'4""",215,"Apr 25, 1981"
41,Eliezer Alfonzo,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=425769,R-R,"5'11""",220,"Feb 7, 1979"
26,Josh Bard,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=408036,S-R,"6'3""",225,"Mar 30, 1978"
32,Rob Johnson,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=453531,R-R,"6'1""",215,"Jul 22, 1982"
10,Adam Moore,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=446192,R-R,"6'3""",220,"May 8, 1984"
75,Dustin Ackley,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=554429,L-R,"6'1""",185,"Feb 26, 1988"
20,Mike Carp,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=455077,L-R,"6'2""",215,"Jun 30, 1986"
9,Chone Figgins,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=408210,S-R,"5'8""",180,"Jan 22, 1978"
13,Casey Kotchman,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=425773,L-L,"6'3""",215,"Feb 22, 1983"
4,Jose Lopez,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=430946,R-R,"6'0""",205,"Nov 24, 1983"
27,Matt Tuiasosopo,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=449168,R-R,"6'2""",225,"May 10, 1986"
2,Jack Wilson,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=333292,R-R,"6'0""",200,"Dec 29, 1977"
16,Josh Wilson,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=425543,R-R,"6'0""",175,"Mar 26, 1981"
15,Milton Bradley,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=150396,S-R,"6'0""",215,"Apr 15, 1978"
67,Ezequiel Carrera,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=485567,L-L,"5'10""",185,"Jun 11, 1987"
21,Franklin Gutierrez,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=429711,R-R,"6'2""",190,"Feb 21, 1983"
69,Greg Halman,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=471897,R-R,"6'4""",200,"Aug 26, 1987"
12,Ryan Langerhans,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=407798,L-L,"6'3""",220,"Feb 20, 1980"
55,Michael Saunders,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=459431,L-R,"6'4""",210,"Nov 19, 1986"
51,Ichiro Suzuki,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=400085,L-R,"5'11""",170,"Oct 22, 1973"
5,Mike Sweeney,Mariners,Seattle,http://mlb.com/team/player.jsp?player_id=123041,R-R,"6'3""",225,"Jul 22, 1973"
36,Manny Acosta,Mets,New York,http://mlb.com/team/player.jsp?player_id=407924,R-R,"6'4""",170,"May 1, 1981"
64,Elmer Dessens,Mets,New York,http://mlb.com/team/player.jsp?player_id=113296,R-R,"5'11""",200,"Jan 13, 1971"
43,R.A. Dickey,Mets,New York,http://mlb.com/team/player.jsp?player_id=285079,R-R,"6'2""",215,"Oct 29, 1974"
45,Kelvim Escobar,Mets,New York,http://mlb.com/team/player.jsp?player_id=113898,R-R,"6'1""",230,"Apr 11, 1976"
25,Pedro Feliciano,Mets,New York,http://mlb.com/team/player.jsp?player_id=408230,L-L,"5'10""",190,"Aug 25, 1976"
50,Sean Green,Mets,New York,http://mlb.com/team/player.jsp?player_id=434958,R-R,"6'6""",225,"Apr 20, 1979"
18,Ryota Igarashi,Mets,New York,http://mlb.com/team/player.jsp?player_id=579799,R-R,"5'11""",200,"May 28, 1979"
40,Eddie Kunz,Mets,New York,http://mlb.com/team/player.jsp?player_id=446333,R-R,"6'6""",260,"Apr 8, 1986"
33,John Maine,Mets,New York,http://mlb.com/team/player.jsp?player_id=429720,R-R,"6'4""",200,"May 8, 1981"
32,Jenrry Mejia,Mets,New York,http://mlb.com/team/player.jsp?player_id=516769,R-R,"6'0""",160,"Oct 11, 1989"
49,Jon Niese,Mets,New York,http://mlb.com/team/player.jsp?player_id=477003,L-L,"6'4""",215,"Oct 27, 1986"
38,Fernando Nieve,Mets,New York,http://mlb.com/team/player.jsp?player_id=430588,R-R,"6'0""",215,"Jul 15, 1982"
39,Bobby Parnell,Mets,New York,http://mlb.com/team/player.jsp?player_id=458730,R-R,"6'4""",200,"Sep 8, 1984"
34,Mike Pelfrey,Mets,New York,http://mlb.com/team/player.jsp?player_id=460059,R-R,"6'7""",230,"Jan 14, 1984"
46,Oliver Perez,Mets,New York,http://mlb.com/team/player.jsp?player_id=424144,L-L,"6'3""",205,"Aug 15, 1981"
75,Francisco Rodriguez,Mets,New York,http://mlb.com/team/player.jsp?player_id=408061,R-R,"6'0""",195,"Jan 7, 1982"
57,Johan Santana,Mets,New York,http://mlb.com/team/player.jsp?player_id=276371,L-L,"6'0""",210,"Mar 13, 1979"
29,Tobi Stoner,Mets,New York,http://mlb.com/team/player.jsp?player_id=502621,S-R,"6'2""",215,"Dec 3, 1984"
47,Hisanori Takahashi,Mets,New York,http://mlb.com/team/player.jsp?player_id=538227,L-L,"5'10""",170,"Apr 2, 1975"
22,Raul Valdes,Mets,New York,http://mlb.com/team/player.jsp?player_id=447744,L-L,"5'11""",190,"Nov 27, 1977"
21,Rod Barajas,Mets,New York,http://mlb.com/team/player.jsp?player_id=150148,R-R,"6'1""",245,"Sep 5, 1975"
4,Henry Blanco,Mets,New York,http://mlb.com/team/player.jsp?player_id=111072,R-R,"5'11""",220,"Aug 29, 1971"
9,Omir Santos,Mets,New York,http://mlb.com/team/player.jsp?player_id=435408,R-R,"6'0""",215,"Apr 29, 1981"
30,Josh Thole,Mets,New York,http://mlb.com/team/player.jsp?player_id=489365,L-R,"6'1""",205,"Oct 28, 1986"
1,Luis Castillo,Mets,New York,http://mlb.com/team/player.jsp?player_id=112116,S-R,"5'11""",195,"Sep 12, 1975"
13,Alex Cora,Mets,New York,http://mlb.com/team/player.jsp?player_id=133321,L-R,"6'0""",200,"Oct 18, 1975"
29,Ike Davis,Mets,New York,http://mlb.com/team/player.jsp?player_id=477195,L-L,"6'4""",215,"Mar 22, 1987"
28,Daniel Murphy,Mets,New York,http://mlb.com/team/player.jsp?player_id=502517,L-R,"6'2""",215,"Apr 1, 1985"
7,Jose Reyes,Mets,New York,http://mlb.com/team/player.jsp?player_id=408314,S-R,"6'1""",200,"Jun 11, 1983"
17,Fernando Tatis,Mets,New York,http://mlb.com/team/player.jsp?player_id=123107,R-R,"5'11""",185,"Jan 1, 1975"
11,Ruben Tejada,Mets,New York,http://mlb.com/team/player.jsp?player_id=514913,R-R,"5'11""",160,"Oct 27, 1989"
"",Justin Turner,Mets,New York,http://mlb.com/team/player.jsp?player_id=457759,R-R,"5'11""",200,"Nov 23, 1984"
5,David Wright,Mets,New York,http://mlb.com/team/player.jsp?player_id=431151,R-R,"6'0""",210,"Dec 20, 1982"
44,Jason Bay,Mets,New York,http://mlb.com/team/player.jsp?player_id=424726,R-R,"6'2""",205,"Sep 20, 1978"
15,Carlos Beltran,Mets,New York,http://mlb.com/team/player.jsp?player_id=136860,S-R,"6'1""",200,"Apr 24, 1977"
23,Chris Carter,Mets,New York,http://mlb.com/team/player.jsp?player_id=452080,L-L,"6'0""",230,"Sep 16, 1982"
6,Nick Evans,Mets,New York,http://mlb.com/team/player.jsp?player_id=452783,R-R,"6'2""",220,"Jan 30, 1986"
12,Jeff Francoeur,Mets,New York,http://mlb.com/team/player.jsp?player_id=425796,R-R,"6'5""",220,"Jan 8, 1984"
26,Fernando Martinez,Mets,New York,http://mlb.com/team/player.jsp?player_id=494686,L-R,"6'1""",200,"Oct 10, 1988"
16,Angel Pagan,Mets,New York,http://mlb.com/team/player.jsp?player_id=434636,S-R,"6'2""",195,"Jul 2, 1981"
92,Jason Pridie,Mets,New York,http://mlb.com/team/player.jsp?player_id=445095,L-R,"6'1""",205,"Oct 9, 1983"
56,Luis Atilano,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=457447,R-R,"6'2""",220,"May 10, 1985"
99,Collin Balester,Nationals,Washington,http://mlb.com/team/player.jsp?player_id=444446,R-R,"6'5""",200,"Jun 6, 1986"
